Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
27,Eight Below,BV,"$81,612,565","3,122","$20,188,176","3,066",17/2/17,1/6/17,,,
28,Saw III,LGF,"$80,238,724","3,167","$33,610,391","3,167",27/10/17,14/12/17,,,
29,Nacho Libre,Par.,"$80,197,993","3,083","$28,309,599","3,070",16/6/17,4/9/17,,,
30,"You, Me and Dupree",Uni.,"$75,628,110","3,137","$21,525,560","3,131",14/7/17,5/10/17,,,
31,Eragon,Fox,"$75,030,163","3,030","$23,239,907","3,020",15/12/17,8/4/17,,,
32,Monster House,Sony,"$73,661,010","3,553","$22,217,226","3,553",21/7/17,22/10/17,,,
33,Jackass: Number Two,Par.,"$72,778,712","3,063","$29,002,002","3,059",22/9/17,30/11/17,,,
34,Barnyard: The Original Party Animals,Par.,"$72,637,803","3,311","$15,820,864","3,311",4/8/17,2/11/17,,,
35,RV,Sony,"$71,726,025","3,651","$16,414,767","3,639",28/4/17,20/8/17,,,
36,V for Vendetta,WB,"$70,511,035","3,365","$25,642,340","3,365",17/3/17,29/6/17,,,
37,World Trade Center,Par.,"$70,278,893","3,021","$18,730,762","2,957",9/8/17,19/10/17,,,
38,Rocky Balboa,MGM,"$70,270,943","3,019","$12,158,168","3,017",20/12/17,29/3/17,,,
39,Big Momma's House 2,Fox,"$70,165,972","3,261","$27,736,056","3,261",27/1/17,1/6/17,,,
40,Step Up,BV,"$65,328,121","2,647","$20,659,573","2,467",11/8/17,19/10/17,,,
41,Flushed Away,P/DW,"$64,665,672","3,707","$18,814,323","3,707",3/11/17,1/3/17,,,
42,Deja Vu,BV,"$64,038,616","3,108","$20,574,802","3,108",22/11/17,1/3/17,,,
43,Miami Vice,Uni.,"$63,450,470","3,026","$25,723,815","3,021",28/7/17,5/10/17,,,
44,Tyler Perry's Madea's Family Reunion,LGF,"$63,257,940","2,194","$30,030,661","2,194",24/2/17,27/4/17,,,
45,The Holiday,Sony,"$63,224,849","2,698","$12,778,913","2,610",8/12/17,28/1/17,,,
46,The Fast and the Furious: Tokyo Drift,Uni.,"$62,514,415","3,030","$23,973,840","3,027",16/6/17,7/9/17,,,
47,Underworld: Evolution,SGem,"$62,318,875","3,207","$26,857,181","3,207",20/1/17,12/3/17,,,
48,The Shaggy Dog,BV,"$61,123,569","3,501","$16,310,058","3,501",10/3/17,27/7/17,,,
49,Poseidon,WB,"$60,674,817","3,555","$22,155,410","3,555",12/5/17,10/8/17,,,
50,The Good Shepherd,Uni.,"$59,952,835","2,250","$9,912,110","2,215",22/12/17,8/3/17,,,
51,Little Miss Sunshine,FoxS,"$59,891,098","1,602","$370,998",7,26/7/17,29/3/17,,,
52,The Benchwarmers,SonR,"$59,843,754","3,282","$19,656,429","3,274",7/4/17,21/5/17,,,
53,Little Man,SonR,"$58,645,052","2,537","$21,613,176","2,533",14/7/17,27/8/17,,,
54,Curious George,Uni.,"$58,360,760","2,609","$14,703,405","2,566",10/2/17,4/5/17,,,
55,Invincible,BV,"$57,806,952","2,987","$17,031,122","2,917",25/8/17,16/11/17,,,
56,Blood Diamond,WB,"$57,377,916","1,920","$8,648,324","1,910",8/12/17,12/4/17,,,
57,The Queen,Mira.,"$56,441,711","1,850","$122,014",3,30/9/17,17/5/17,,,
58,The Guardian,BV,"$55,011,732","3,241","$18,006,064","3,241",29/9/17,4/1/17,,,
59,The Omen (2006),Fox,"$54,607,383","2,723","$16,026,496","2,723",6/6/17,31/8/17,,,
60,Final Destination 3,NL,"$54,098,051","2,880","$19,173,094","2,880",10/2/17,16/4/17,,,
61,The Prestige,BV,"$53,089,891","2,305","$14,801,808","2,281",20/10/17,8/2/17,,,
62,The Lake House,WB,"$52,330,111","2,645","$13,616,196","2,645",16/6/17,21/9/17,,,
63,Apocalypto,BV,"$50,866,635","2,465","$15,005,604","2,465",8/12/17,8/3/17,,,
64,Firewall,WB,"$48,751,189","2,840","$13,635,463","2,840",10/2/17,18/5/17,,,
65,Date Movie,Fox,"$48,548,426","2,898","$19,076,261","2,896",17/2/17,1/6/17,,,
66,When a Stranger Calls,SGem,"$47,860,214","3,004","$21,607,203","2,999",3/2/17,19/3/17,,,
67,Hostel,Lions,"$47,326,473","2,337","$19,556,099","2,195",6/1/17,16/2/17,,,
68,Nanny McPhee,Uni.,"$47,144,110","2,148","$14,503,650","1,995",27/1/17,4/5/17,,,
69,Silent Hill,Sony,"$46,982,632","2,932","$20,152,598","2,926",21/4/17,18/6/17,,,
70,Deep Sea 3D (IMAX),WB,"$46,236,470",47,"$700,213",43,3/3/17,-,,,
71,We Are Marshall,WB,"$43,545,364","2,606","$6,114,264","2,606",22/12/17,8/3/17,,,
72,Glory Road,BV,"$42,647,449","2,397","$13,594,734","2,222",13/1/17,11/5/17,,,
73,Lady in the Water,WB,"$42,285,169","3,235","$18,044,396","3,235",21/7/17,28/9/17,,,
74,The Hills Have Eyes,FoxS,"$41,778,863","2,621","$15,708,512","2,620",10/3/17,22/6/17,,,
75,John Tucker Must Die,Fox,"$41,011,711","2,566","$14,276,534","2,560",28/7/17,2/11/17,,,
76,Stranger Than Fiction,Sony,"$40,660,952","2,270","$13,411,093","2,264",10/11/17,-,,,
77,The Illusionist,YFG,"$39,868,642","1,438","$927,956",51,18/8/17,15/2/17,,,
78,The Texas Chainsaw Massacre: The Beginning,NL,"$39,517,763","2,820","$18,508,228","2,820",6/10/17,4/1/17,,,
79,The Grudge 2,Sony,"$39,143,839","3,214","$20,825,300","3,211",13/10/17,12/11/17,,,
80,Gridiron Gang,Sony,"$38,432,823","3,510","$14,414,630","3,504",15/9/17,22/10/17,,,
81,Last Holiday,Par.,"$38,399,961","2,514","$12,806,188","2,514",13/1/17,9/3/17,,,
82,Pan's Labyrinth,PicH,"$37,634,615","1,143","$568,641",17,29/12/17,14/6/17,,,
83,The Nativity Story,NL,"$37,629,831","3,083","$7,849,304","3,083",1/12/17,18/1/17,,,
84,The Wild,BV,"$37,384,046","2,854","$9,684,809","2,854",14/4/17,17/8/17,,,
85,Man of the Year,Uni.,"$37,327,390","2,626","$12,299,380","2,515",13/10/17,30/11/17,,,
86,16 Blocks,WB,"$36,895,141","2,706","$11,855,260","2,706",3/3/17,25/5/17,,,
87,Accepted,Uni.,"$36,323,505","2,917","$10,023,835","2,914",18/8/17,19/10/17,,,
88,The Sentinel,Fox,"$36,280,697","2,851","$14,367,854","2,819",21/4/17,27/7/17,,,
89,Children of Men,Uni.,"$35,552,383","1,524","$501,003",16,25/12/17,15/3/17,,,
90,Deck the Halls,Fox,"$35,093,569","3,205","$12,001,256","3,205",22/11/17,8/2/17,,,
91,Take the Lead,NL,"$34,742,066","3,009","$12,051,277","3,009",7/4/17,1/6/17,,,
92,Babel,ParV,"$34,302,837","1,251","$389,351",7,27/10/17,29/3/17,,,
93,Snakes on a Plane,NL,"$34,020,814","3,555","$13,806,311","3,555",18/8/17,9/11/17,,,
94,She's the Man,P/DW,"$33,741,133","2,631","$10,730,372","2,623",17/3/17,1/6/17,,,
95,Flags of Our Fathers,P/DW,"$33,602,376","2,375","$10,245,190","1,876",20/10/17,14/12/17,,,
96,United 93,Uni.,"$31,483,450","1,871","$11,478,360","1,795",28/4/17,6/7/17,,,
97,Employee of the Month,LGF,"$28,444,855","2,579","$11,407,751","2,579",6/10/17,30/11/17,,,
98,Garfield: A Tail of Two Kitties,Fox,"$28,426,747","2,981","$7,288,977","2,946",16/6/17,28/9/17,,,
99,The Ant Bully,WB,"$28,142,535","3,050","$8,432,465","3,050",28/7/17,16/11/17,,,
100,Crank,LGF,"$27,838,408","2,515","$10,457,367","2,515",1/9/17,19/10/17,,,
101,Stick It,BV,"$26,910,736","2,044","$10,803,610","2,038",28/4/17,27/7/17,,,
102,The Descent,LGF,"$26,024,456","2,095","$8,911,330","2,095",4/8/17,12/10/17,,,
103,Thank You for Smoking,FoxS,"$24,793,509","1,020","$262,923",5,17/3/17,14/9/17,,,
104,Jet Li's Fearless,Rog.,"$24,633,730","1,810","$10,590,244","1,806",22/9/17,16/11/17,,,
105,Clerks II,MGM/W,"$24,148,068","2,150","$10,061,132","2,150",21/7/17,28/9/17,,,
106,An Inconvenient Truth,ParC,"$24,146,161",587,"$281,330",4,24/5/17,2/11/17,,,
107,The Wicker Man,WB,"$23,649,127","2,784","$9,610,204","2,784",1/9/17,16/11/17,,,
108,The Covenant,SGem,"$23,380,495","2,681","$8,852,458","2,681",8/9/17,15/10/17,,,
109,Stay Alive,BV,"$23,086,480","2,009","$10,726,406","2,009",24/3/17,29/6/17,,,
110,The Black Dahlia,Uni.,"$22,545,080","2,236","$10,005,895","2,226",15/9/17,26/10/17,,,
111,My Super Ex-Girlfriend,Fox,"$22,530,295","2,702","$8,603,460","2,702",21/7/17,12/10/17,,,
112,Lucky Number Slevin,MGM/W,"$22,495,466","1,989","$7,031,921","1,984",7/4/17,20/7/17,,,
113,Waist Deep,Rog.,"$21,344,312","1,006","$9,404,180","1,004",23/6/17,3/8/17,,,
114,ATL,WB,"$21,170,563","1,602","$11,554,404","1,602",31/3/17,25/5/17,,,
115,Flicka,Fox,"$21,000,147","2,877","$7,703,551","2,877",20/10/17,8/2/17,,,
116,A Prairie Home Companion,PicH,"$20,342,852",767,"$4,566,293",760,9/6/17,12/10/17,,,
117,Pulse,W/Dim.,"$20,264,436","2,323","$8,203,822","2,323",11/8/17,12/10/17,,,
118,Beerfest,WB,"$19,185,184","2,964","$7,031,228","2,964",25/8/17,2/11/17,,,
119,Akeelah and the Bee,LGF,"$18,848,430","2,195","$6,011,585","2,195",28/4/17,20/7/17,,,
120,The Marine,Fox,"$18,844,784","2,545","$7,138,774","2,545",13/10/17,25/1/17,,,
121,Aquamarine,Fox,"$18,597,342","2,538","$7,482,669","2,512",3/3/17,25/5/17,,,
122,Ultraviolet,SGem,"$18,535,812","2,558","$9,064,880","2,558",3/3/17,2/4/17,,,
123,School for Scoundrels,MGM/W,"$17,807,569","3,007","$8,602,333","3,004",29/9/17,21/12/17,,,
124,The Last King of Scotland,FoxS,"$17,606,684",540,"$142,899",4,27/9/17,24/5/17,,,
125,Notes on a Scandal,FoxS,"$17,510,118",682,"$414,487",22,25/12/17,24/5/17,,,
126,Just My Luck,Fox,"$17,326,650","2,543","$5,692,285","2,541",12/5/17,3/8/17,,,
127,Annapolis,BV,"$17,127,992","1,607","$7,681,171","1,605",27/1/17,13/4/17,,,
128,Unaccompanied Minors,WB,"$16,655,224","2,775","$5,815,474","2,775",8/12/17,8/3/17,,,
129,An American Haunting,Free,"$16,298,046","1,703","$5,783,508","1,675",5/5/17,23/7/17,,,
130,Black Christmas (2006),MGM/W,"$16,273,581","1,544","$3,723,364","1,544",25/12/17,-,,,
131,Marie Antoinette,Sony,"$15,962,471",870,"$5,361,050",859,20/10/17,3/12/17,,,
132,Larry the Cable Guy: Health Inspector,LGF,"$15,680,099","1,747","$6,922,767","1,710",24/3/17,25/5/17,,,
133,Arthur and the Invisibles,MGM/W,"$15,132,763","2,248",N/A,1,29/12/17,10/5/17,,,
134,See No Evil,LGF,"$15,032,800","1,270","$4,581,233","1,257",19/5/17,6/7/17,,,
135,Tristan and Isolde,Fox,"$14,734,633","1,845","$6,583,135","1,845",13/1/17,30/3/17,,,
136,Everyone's Hero,Fox,"$14,523,101","2,898","$6,061,762","2,896",15/9/17,7/12/17,,,
137,Hollywoodland,Focus,"$14,426,251","1,551","$5,926,177","1,548",8/9/17,26/10/17,,,
138,Letters from Iwo Jima,WB,"$13,756,082",781,"$89,097",5,20/12/17,26/4/17,,,
139,One Night with the King,8X,"$13,395,961",909,"$4,120,497",909,13/10/17,7/12/17,,,
140,Friends with Money,SPC,"$13,368,437","1,010","$589,332",28,7/4/17,17/8/17,,,
141,Flyboys,MGM,"$13,090,630","2,033","$6,004,219","2,033",22/9/17,21/12/17,,,
142,How to Eat Fried Worms,NL,"$13,040,527","1,870","$4,003,537","1,870",25/8/17,12/10/17,,,
143,Volver,SPC,"$12,899,867",689,"$197,703",5,3/11/17,24/5/17,,,
144,"Bon Cop, Bad Cop",All.,"$12,665,721",260,"$1,433,259",133,4/8/17,17/12/17,,,
145,Idlewild,Uni.,"$12,571,185",975,"$5,745,780",973,25/8/17,5/10/17,,,
146,Freedomland,SonR,"$12,512,886","2,361","$5,833,562","2,361",17/2/17,12/3/17,,,
147,The Protector (2006),W/DD,"$12,044,087","1,541","$5,034,180","1,541",8/9/17,9/11/17,,,
148,Zoom,SonR,"$11,989,328","2,501","$4,510,408","2,501",11/8/17,17/9/17,,,
149,End of the Spear,RM,"$11,967,000","1,163","$4,281,388","1,163",20/1/17,9/3/17,,,
150,Dave Chappelle's Block Party,Rog.,"$11,718,595","1,200","$6,214,723","1,200",3/3/17,6/4/17,,,
151,The Last Kiss (2006),P/DW,"$11,614,790","1,359","$4,627,989","1,357",15/9/17,26/10/17,,,
152,Something New,Focus,"$11,468,568","1,265","$4,879,736","1,265",3/2/17,9/3/17,,,
153,Material Girls,MGM,"$11,449,638","1,509","$4,603,121","1,509",18/8/17,26/10/17,,,
154,Bobby,MGM/W,"$11,242,801","1,670","$69,039",2,17/11/17,-,,,
155,Scoop,Focus,"$10,525,717",541,"$3,046,924",538,28/7/17,28/9/17,,,
156,Roving Mars (IMAX),BV,"$10,407,978",27,"$412,337",27,27/1/17,25/6/17,,,
157,Facing the Giants,IDP,"$10,178,331",441,"$1,343,537",441,29/9/17,25/1/17,,,
158,The Fountain,WB,"$10,144,010","1,472","$3,768,702","1,472",22/11/17,8/2/17,,,
159,Tim Burton's The Nightmare Before Christmas in 3-D (2006),BV,"$8,700,869",168,"$3,277,004",168,20/10/17,4/1/17,,,
160,Tenacious D in: The Pick of Destiny,NL,"$8,334,575","1,919","$3,234,879","1,919",22/11/17,4/1/17,,,
161,Hoot,NL,"$8,117,637","3,018","$3,368,197","3,018",5/5/17,8/6/17,,,
162,The Painted Veil,WIP,"$8,060,487",287,"$51,086",4,20/12/17,26/4/17,,,
163,The Night Listener,Mira.,"$7,836,393","1,370","$3,554,134","1,367",4/8/17,7/9/17,,,
164,Slither,Uni.,"$7,802,450","1,946","$3,880,270","1,945",31/3/17,27/4/17,,,
165,The Return,Rog.,"$7,749,851","1,986","$4,479,621","1,986",10/11/17,14/12/17,,,
166,A Good Year,Fox,"$7,459,300","2,067","$3,721,526","2,066",10/11/17,25/1/17,,,
167,Doogal,Wein.,"$7,417,319","2,319","$3,605,899","2,318",24/2/17,13/4/17,,,
168,All the King's Men,Sony,"$7,221,458","1,520","$3,672,366","1,514",22/9/17,15/10/17,,,
169,American Dreamz,Uni.,"$7,191,830","1,500","$3,667,420","1,500",21/4/17,18/5/17,,,
170,Phat Girlz,FoxS,"$7,061,128","1,060","$3,109,924","1,060",7/4/17,13/7/17,,,
171,Turistas,FoxA,"$7,027,762","1,572","$3,582,554","1,570",1/12/17,25/1/17,,,
172,Running with Scissors,Sony,"$7,022,827",586,"$226,108",8,20/10/17,-,,,
173,Crossover,Sony,"$7,009,668","1,023","$3,767,567","1,023",1/9/17,24/9/17,,,
174,Running Scared,NL,"$6,855,137","1,611","$3,381,974","1,611",24/2/17,2/4/17,,,
175,Curse of the Golden Flower,SPC,"$6,566,773","1,234","$478,771",60,21/12/17,29/3/17,,,
176,Grandma's Boy,Fox,"$6,090,172","2,016","$3,009,341","2,015",6/1/17,23/2/17,,,
177,Basic Instinct 2,Sony,"$5,971,336","1,453","$3,201,420","1,453",31/3/17,16/4/17,,,
178,For Your Consideration,WIP,"$5,549,923",625,"$372,012",23,17/11/17,25/1/17,,,
179,A Scanner Darkly,WIP,"$5,501,616",263,"$391,672",17,7/7/17,12/10/17,,,
180,Little Children,NL,"$5,463,019",115,"$97,953",5,6/10/17,12/4/17,,,
181,The Science of Sleep,WIP,"$4,670,644",243,"$347,925",14,22/9/17,21/12/17,,,
182,Let's Go to Prison,Uni.,"$4,630,045","1,495","$2,220,050","1,495",17/11/17,14/12/17,,,
183,Keeping Up with the Steins,Mira.,"$4,339,241",163,"$653,723",138,12/5/17,3/8/17,,,
184,National Lampoon's Van Wilder: The Rise of Taj,MGM,"$4,300,645","1,979","$2,313,372","1,979",1/12/17,-,,,
185,Catch a Fire,Focus,"$4,299,773","1,306","$2,026,997","1,305",27/10/17,23/11/17,,,
186,Goal! The Dream Begins,BV,"$4,283,255","1,007","$1,921,838","1,007",12/5/17,10/8/17,,,
187,Trailer Park Boys: The Movie,All.,"$3,860,678",203,"$1,200,000",181,6/10/17,1/1/17,,,
188,Venus,Mira.,"$3,347,411",168,"$35,604",3,21/12/17,12/4/17,,,
189,Harsh Times,MGM,"$3,337,931",956,"$1,968,505",956,10/11/17,14/12/17,,,
190,Art School Confidential,SPC,"$3,297,137",762,"$135,733",12,5/5/17,17/8/17,,,
191,Water,FoxS,"$3,278,815",91,"$56,280",5,28/4/17,15/10/17,,,
192,Kabhi Alvida Naa Kehna,Yash,"$3,275,444",64,"$1,351,786",64,11/8/17,24/9/17,,,
193,Boynton Beach Club,WinD,"$3,127,472",65,"$63,422",11,17/3/17,14/12/17,,,
194,Wordplay,IFC,"$3,121,270",154,"$32,847",2,16/6/17,9/11/17,,,
195,Miss Potter,MGM/W,"$3,005,605",102,"$9,653",2,29/12/17,-,,,
196,The Polar Express (IMAX re-issue 2006),WB,"$2,940,722",37,"$108,656",19,17/11/17,18/1/17,,,
197,Tsotsi,Mira.,"$2,912,606",122,"$76,324",6,24/2/17,13/7/17,,,
198,La Mujer de Mi Hermano,LGF,"$2,808,241",217,"$1,018,750",206,14/4/17,25/5/17,,,
199,The History Boys,FoxS,"$2,706,659",165,"$100,803",7,21/11/17,25/2/17,,,
200,Half Nelson,Think,"$2,697,938",106,"$53,983",2,11/8/17,14/12/17,,,
201,Dhoom 2,Yash,"$2,643,586",63,"$979,001",63,23/11/17,11/1/17,,,
202,After Dark's Horror Fest: 8 Films to Die For,Free,"$2,575,000",488,"$2,310,680",488,17/11/17,-,,,
203,The Lost City,Magn.,"$2,484,186",56,"$191,560",18,28/4/17,24/8/17,,,
204,Le Secret de Me Mere,All.,"$2,438,422",2,N/A,N/A,7/7/17,11/2/17,,,
205,BloodRayne,Rom.,"$2,405,420",985,"$1,550,000",985,6/1/17,22/1/17,,,
206,Don,UTV,"$2,223,961",113,"$804,388",113,20/10/17,26/11/17,,,
207,Perfume - The Story of a Murderer,P/DW,"$2,223,293",280,"$37,079",3,27/12/17,1/3/17,,,
208,Lage Raho Munna Bhai,Eros,"$2,217,562",72,"$863,073",65,1/9/17,12/10/17,,,
209,Rang De Basanti,UTV,"$2,197,694",66,"$701,666",61,27/1/17,6/4/17,,,
210,Fanaa,Yash,"$2,105,352",72,"$753,067",72,26/5/17,27/7/17,,,
211,Brick,Focus,"$2,075,743",45,"$83,574",2,31/3/17,13/7/17,,,
212,Strangers with Candy,Think,"$2,072,645",109,"$43,141",2,28/6/17,21/9/17,,,
213,Shortbus,Think,"$1,985,292",70,"$107,907",6,4/10/17,8/2/17,,,
214,Neil Young: Heart of Gold,ParC,"$1,904,606",65,"$53,908",4,10/2/17,20/7/17,,,
215,The Proposition,First,"$1,903,434",200,"$32,681",3,5/5/17,14/9/17,,,
216,Kinky Boots,Mira.,"$1,822,428",127,"$77,529",9,14/4/17,3/8/17,,,
217,Sweet Land,Lib.,"$1,706,325",47,"$41,860",2,13/10/17,8/7/17,,,
218,Quinceanera,SPC,"$1,692,693",96,"$95,400",8,4/8/17,9/11/17,,,
219,Who Killed the Electric Car?,SPC,"$1,678,874",74,"$45,138",8,28/6/17,16/11/17,,,
220,Factory Girl,MGM/W,"$1,675,241",336,N/A,1,29/12/17,-,,,
221,Keeping Mum,Think,"$1,619,466",79,"$27,112",2,15/9/17,25/1/17,,,
222,Trust the Man,FoxS,"$1,530,535",260,"$180,271",38,18/8/17,8/10/17,,,
223,Night Watch (Nochnoi Dozor),FoxS,"$1,502,188",158,"$86,985",3,17/2/17,15/6/17,,,
224,Why We Fight,SPC,"$1,439,972",64,"$53,571",6,20/1/17,18/5/17,,,
225,Krrish,AdL.,"$1,430,721",59,"$370,266",58,30/6/17,-,,,
226,The Notorious Bettie Page,PicH,"$1,415,082",73,"$143,131",20,14/4/17,29/6/17,,,
227,Romeo et Juliette,All.,"$1,386,582",73,"$356,907",73,15/12/17,-,,,
228,The Work and the Glory III: A House Divided,Excel,"$1,325,092",44,"$200,347",44,22/11/17,3/5/17,,,
229,The Good German,WB,"$1,308,696",66,"$76,817",5,15/12/17,12/4/17,,,
230,Tristram Shandy: A Cock and Bull Story,PicH,"$1,253,413",51,"$60,886",3,27/1/17,4/5/17,,,
231,Omkara,Eros,"$1,244,576",47,"$427,400",47,28/7/17,31/8/17,,,
232,Shut Up and Sing,Wein.,"$1,215,045",84,"$50,103",4,27/10/17,25/1/17,,,
233,District B13,Magn.,"$1,200,216",151,"$411,544",151,2/6/17,31/8/17,,,
234,Find Me Guilty,YFG,"$1,173,643",439,"$608,804",439,17/3/17,4/5/17,,,
235,Infamous,WIP,"$1,151,330",179,"$452,966",179,13/10/17,21/12/17,,,
236,The U.S. Vs. John Lennon,LGF,"$1,109,146",65,"$69,143",6,15/9/17,30/11/17,,,
237,Peaceful Warrior,LGF,"$1,066,748",42,"$80,602",10,2/6/17,24/8/17,,,
238,Leonard Cohen I'm Your Man,LGF,"$1,044,254",55,"$17,130",1,21/6/17,14/9/17,,,
239,Hard Candy,LGF,"$1,024,640",152,"$58,049",2,14/4/17,8/6/17,,,
240,Garam Masala,RBF,"$1,007,943",42,"$395,708",42,3/11/17,30/11/17,,,
241,Fast Food Nation,FoxS,"$1,005,539",321,"$410,804",321,17/11/17,1/2/17,,,
242,Breaking and Entering,Wein.,"$930,469",95,N/A,1,15/12/17,26/4/17,,,
243,Santa Vs. the Snowman - Season 5 (IMAX),Imax,"$928,275",29,"$2,470",2,30/10/17,15/1/17,,,
244,Jesus Camp,Magn.,"$902,544",52,"$17,659",13,15/9/17,15/2/17,,,
245,Heading South,Shad.,"$898,468",26,"$1,200",1,3/2/17,7/12/17,,,
246,Looking for Comedy in the Muslim World,WIP,"$888,975",161,"$429,223",161,20/1/17,9/3/17,,,
247,Inland Empire,518,"$861,355",15,"$27,508",2,6/12/17,20/5/17,,,
248,Guadalupe,Slow,"$848,139",225,"$301,333",225,8/12/17,1/1/17,,,
249,Factotum,IFC,"$808,221",55,"$59,212",6,18/8/17,10/12/17,,,
250,Bhagam Bhag,RBF,"$789,963",51,"$252,988",51,22/12/17,7/1/17,,,
251,Ask the Dust,ParC,"$743,847",111,"$68,779",7,10/3/17,18/5/17,,,
252,Army of Shadows (1969),Rialto,"$741,766",8,"$12,620",1,28/4/17,26/4/17,,,
253,Sophie Scholl - The Final Days,Zeit.,"$680,331",28,"$17,310",1,17/2/17,24/8/17,,,
254,Alex Rider: Operation Stormbreaker,Wein.,"$677,646",221,N/A,120,6/10/17,10/12/17,,,
255,Imagine Me and You,FoxS,"$672,243",106,"$51,907",8,27/1/17,23/3/17,,,
256,The Promise,WIP,"$669,625",213,"$272,838",213,5/5/17,15/6/17,,,
257,Another Gay Movie,TLA,"$654,132",20,"$33,316",2,28/7/17,5/11/17,,,
258,Lassie (2006),IDP,"$652,163",169,"$254,420",169,1/9/17,5/10/17,,,
259,L'Enfant (The Child),SPC,"$651,941",40,"$44,537",7,24/3/17,3/8/17,,,
260,Jaan-E-Mann,AdL.,"$650,000",73,"$210,000",66,20/10/17,5/11/17,,,
261,The Celestine Prophecy,Ram,"$617,236",19,"$25,297",2,19/4/17,28/9/17,,,
262,Viva Pedro! (Almodovar festival),SPC,"$579,539",24,"$13,399",1,11/8/17,16/11/17,,,
263,Down in the Valley,Think,"$568,932",28,"$22,806",3,5/5/17,10/8/17,,,
264,Changing Times,Koch,"$545,255",7,"$31,702",1,14/7/17,30/11/17,,,
265,The House of Sand,SPC,"$539,285",32,"$31,405",5,11/8/17,9/11/17,,,
266,Death of a President,NM,"$519,086",143,"$281,778",143,27/10/17,9/11/17,,,
267,A Guide to Recognizing Your Saints,First,"$517,809",60,"$94,784",8,29/9/17,23/11/17,,,
268,Umrao Jaan,AdL.,"$485,000",65,"$485,000",65,3/11/17,5/11/17,,,
269,Artie Lange's Beer League,Echo,"$472,185",164,"$302,908",164,15/9/17,28/9/17,,,
270,Church Ball,Hale,"$464,991",40,"$144,376",40,17/3/17,22/6/17,,,
271,The Second Chance,Triu,"$463,542",87,"$200,554",87,17/2/17,5/3/17,,,
272,Romeo & Juliet: Sealed with a Kiss,Indic.,"$463,002",27,"$80,938",26,27/10/17,19/7/17,,,
273,The Heart of the Game,Mira.,"$445,374",21,"$11,251",3,9/6/17,7/9/17,,,
274,Idiocracy,Fox,"$444,093",130,"$124,367",130,1/9/17,5/10/17,,,
275,Don't Come Knocking,SPC,"$440,793",32,"$30,630",6,17/3/17,3/8/17,,,
276,Sketches of Frank Gehry,SPC,"$439,309",21,"$17,239",2,12/5/17,7/9/17,,,
277,When Do We Eat?,Think,"$431,513",48,"$134,006",48,7/4/17,25/5/17,,,
278,Conversations with God,IDP,"$425,045",64,"$150,355",64,27/10/17,7/12/17,,,
279,The OH in Ohio,Cyan,"$418,689",20,"$61,043",14,14/7/17,12/10/17,,,
280,Preaching to the Choir,Free,"$405,191",143,"$190,865",143,14/4/17,4/5/17,,,
281,Copying Beethoven,MGM,"$384,029",29,"$70,460",26,10/11/17,-,,,
282,The Quiet,SPC,"$381,420",366,"$27,546",7,25/8/17,21/9/17,,,
283,Conversations with Other Women,Fabr.,"$379,418",14,"$66,157",13,11/8/17,12/11/17,,,
284,Shadowboxer,Free,"$370,627",43,"$103,238",22,21/7/17,20/8/17,,,
285,Marilyn Hotchkiss' Ballroom Dancing & Charm School,IDP,"$349,132",46,"$92,668",38,31/3/17,15/6/17,,,
286,Chup Chup Ke,UTV,"$334,618",31,"$110,218",31,9/6/17,9/7/17,,,
287,The Devil and Daniel Johnston,SPC,"$334,450",17,"$23,192",5,31/3/17,17/8/17,,,
288,Gabrielle,IFC,"$332,829",12,"$30,676",2,14/7/17,3/12/17,,,
289,Zinda,Eros,"$332,491",38,"$167,246",38,13/1/17,29/1/17,,,
290,Cheech,All.,"$329,972",43,N/A,N/A,6/10/17,12/11/17,,,
291,The Road to Guantanamo,IDP,"$326,876",25,"$61,138",15,23/6/17,3/8/17,,,
292,Russian Dolls,IFC,"$326,095",11,"$16,512",3,10/5/17,28/9/17,,,
293,Days of Glory,Wein.,"$320,700",29,"$10,996",2,6/12/17,26/4/17,,,
294,Steve Harvey's Don't Trip... He Ain't Through with Me Yet!,Free,"$319,021",56,"$164,926",54,17/3/17,4/5/17,,,
295,Adam & Steve,TLA,"$309,404",17,"$66,429",17,31/3/17,20/7/17,,,
296,This Film Is Not Yet Rated,IFC,"$306,845",18,"$30,664",2,1/9/17,21/12/17,,,
297,Kabul Express,Yash,"$302,458",50,"$142,591",50,15/12/17,11/1/17,,,
298,Sukob (The Wedding Curse),ABS,"$300,454",8,"$31,626",3,4/8/17,24/8/17,,,
299,Taxi 9211,UTV,"$292,794",36,"$102,466",36,24/2/17,6/4/17,,,
300,Only Human,Magn.,"$284,961",13,"$9,590",2,16/6/17,12/10/17,,,
301,The King,Think,"$282,183",16,"$8,927",1,19/5/17,24/8/17,,,
302,American Hardcore,SPC,"$279,665",19,"$18,102",1,22/9/17,18/1/17,,,
303,Dirty,Silv.,"$274,245",35,"$95,521",35,20/1/17,9/3/17,,,
304,The Rules of the Game (re-issue),Jan.,"$273,641",5,N/A,N/A,27/10/17,26/7/17,,,
305,Night of the Living Dead 3D,MME,"$271,000",145,"$215,300",145,10/11/17,16/11/17,,,
306,Old Joy,Kino,"$255,923",12,"$3,310",1,25/8/17,10/5/17,,,
